ST,Count
10986,1
11130,1
11132,1
10987,1
11133,1
11134,1
11135,1
1251,1
10988,1
10989,1
10990,1
11136,1
11137,1
10180,8
4561,1
4215,1
4214,3
4277,1
9332,1
11138,1
11139,1
11140,1
11141,1
11142,1
11143,1
10991,1
11144,2
11145,1
11146,1
11147,1
11148,1
11149,1
11150,1
11151,1
11152,1
11153,1
11154,1
11155,1
11156,1
11157,3
11159,1
11160,1
11161,1
11162,1
11164,1
11165,1
10992,4
9094,1
11166,18
11184,2
10993,3
11186,2
6736,1
6263,4
6262,11
6267,29
6264,1
6265,4
3444,13
6266,2
11188,1
4967,2
11190,1
10994,1
10995,2
2816,1
11191,1
11192,2
11194,1
9513,1
2308,2
5405,19
8814,1
1738,2
1651,1
11195,5
11197,1
11201,3
3562,1
11204,1
11205,2
11207,1
10996,1
10997,1
3055,5
11208,1
8004,1
11209,5
7984,2
7983,3
8320,1
6834,48
7995,12
7996,3
8006,1
7990,1
7991,13
4870,11
7992,1
7994,1
7989,1
7993,1
7997,1
2683,30
4513,1
7181,1
11214,1
11215,1
9099,1
8375,1
9101,1
9100,1
9095,1
3756,7
11216,2
11218,1
7118,1
10887,2
10998,1
1781,1
2013,1
2080,1
1741,1
3184,2
10892,1
3224,17
4090,1
3255,2
2729,1
6133,3
3670,1
11219,1
1791,1
10999,1
11220,1
10949,1
11003,1
11009,1
11010,1
11011,1
11037,2
11039,1
11212,3
11213,1
11217,1
11236,2
11237,1
11238,1
11239,1
11242,1
11241,1
11247,1
11248,1
7012,8
11249,1
11269,1
11262,1
11263,1
11264,1
11265,1
11266,1
11284,1
11290,1
11291,1
11285,2
11286,3
11282,1
10652,2
11283,10
11281,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11289,1
11304,1
11305,1
